식품코드,식품명,데이터구분코드,데이터구분명,식품기원코드,식품기원명,식품대분류코드,식품대분류명,대표식품코드,대표식품명,식품중분류코드,식품중분류명,식품소분류코드,식품소분류명,식품세분류코드,식품세분류명,영양성분함량기준량,에너지(kcal),탄수화물(g),식이섬유(g),리놀레산(g),알파 리놀렌산(g),단백질(g),메티오닌(㎎),류신(㎎),이소류신(㎎),발린(㎎),라이신(㎎),트레오닌(㎎),히스티딘(㎎),수분(g),비타민 A(μg RAE),비타민 D(μg),비타민 C(mg),티아민(mg),리보플라빈(mg),니아신(mg),엽산(DFE)(㎍),비타민 B12(㎍),칼슘(mg),인(mg),나트륨(mg),칼륨(mg),마그네슘(㎎),철(mg),아연(㎎),구리(㎎),망간(㎎),셀레늄(㎍),,,,
D202-120000000-0865,피자_세뇨리따 피자 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,188,,,,,10.79,,,,,,,,,,,,,,,,,,,493,,,,,,,,,,,
D202-120000000-0866,피자_세뇨리따 피자 (M),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,179,,,,,10.92,,,,,,,,,,,,,,,,,,,491,,,,,,,,,,,
D202-120000000-0867,피자_소고기로제스테이크커리 피자 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,275,,,,,18,,,,,,,,,,,,,,,,,,,427,,,,,,,,,,,
D202-120000000-0868,피자_소베페 피자 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,279,,,,,15.94,,,,,,,,,,,,,,,,,,,563,,,,,,,,,,,
D202-120000000-0869,피자_소세지 피자 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,305,,,,,7.79,,,,,,,,,,,,,,,,,,,419,,,,,,,,,,,
D202-120000000-0870,피자_소시지 피자 (XL),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,218,,,,,13.5,,,,,,,,,,,,,,,,,,,372,,,,,,,,,,,
D202-120000000-0871,피자_소프트포테이토무스 피자 밀도우 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,107,,,,,4.88,,,,,,,,,,,,,,,,,,,226,,,,,,,,,,,
D202-120000000-0872,피자_소프트포테이토무스 피자 밀도우 (R),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,71,,,,,3.26,,,,,,,,,,,,,,,,,,,151,,,,,,,,,,,
D202-120000000-0873,피자_소프트포테이토무스 피자 씬도우 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,107,,,,,4.89,,,,,,,,,,,,,,,,,,,226,,,,,,,,,,,
D202-120000000-0874,피자_소프트포테이토무스 피자 씬도우 (R),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,71,,,,,3.26,,,,,,,,,,,,,,,,,,,151,,,,,,,,,,,
D202-120000000-0875,피자_수제불고기 피자 밀도우 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,107,,,,,7.37,,,,,,,,,,,,,,,,,,,281,,,,,,,,,,,
D202-120000000-0876,피자_수제불고기 피자 밀도우 (R),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,71,,,,,4.91,,,,,,,,,,,,,,,,,,,184,,,,,,,,,,,
D202-120000000-0877,피자_수제불고기 피자 씬도우 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,107,,,,,7.35,,,,,,,,,,,,,,,,,,,281,,,,,,,,,,,
D202-120000000-0878,피자_수제불고기 피자 씬도우 (R),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,71,,,,,4.89,,,,,,,,,,,,,,,,,,,187,,,,,,,,,,,
D202-120000000-0879,피자_수퍼슈프림 피자 리치골드(L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,252,,,,,12.12,,,,,,,,,,,,,,,,,,,485,,,,,,,,,,,
D202-120000000-0880,피자_수퍼슈프림 피자 리치골드(M),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,260,,,,,12.54,,,,,,,,,,,,,,,,,,,464,,,,,,,,,,,
D202-120000000-0881,피자_수퍼슈프림 피자 치즈크러스트 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,245,,,,,12.84,,,,,,,,,,,,,,,,,,,507,,,,,,,,,,,
D202-120000000-0882,피자_수퍼슈프림 피자 치즈크러스트 (M),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,251,,,,,13.71,,,,,,,,,,,,,,,,,,,524,,,,,,,,,,,
D202-120000000-0883,피자_수퍼수프림 피자 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,288,,,,,11.11,,,,,,,,,,,,,,,,,,,154,,,,,,,,,,,
D202-120000000-0884,피자_수퍼슈프림 피자 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,224,,,,,11.9,,,,,,,,,,,,,,,,,,,452,,,,,,,,,,,
D202-120000000-0885,피자_수퍼슈프림 피자 (M),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,217,,,,,11.78,,,,,,,,,,,,,,,,,,,451,,,,,,,,,,,
D202-120000000-0886,피자_수퍼파파스 피자 (F),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,240,,,,,10.69,,,,,,,,,,,,,,,,,,,529,,,,,,,,,,,
D202-120000000-0887,피자_수퍼파파스 피자 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,240,,,,,10.77,,,,,,,,,,,,,,,,,,,528,,,,,,,,,,,
D202-120000000-0888,피자_수퍼파파스 피자 (P),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,241,,,,,11.28,,,,,,,,,,,,,,,,,,,529,,,,,,,,,,,
D202-120000000-0889,피자_수퍼파파스 피자 (R),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,241,,,,,11.19,,,,,,,,,,,,,,,,,,,531,,,,,,,,,,,
D202-120000000-0890,피자_순삭포테이토 피자,D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,348,,,,,10.28,,,,,,,,,,,,,,,,,,,351,,,,,,,,,,,
D202-120000000-0891,피자_쉬림드보니토 피자 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,235,,,,,15.56,,,,,,,,,,,,,,,,,,,602,,,,,,,,,,,
D202-120000000-0892,피자_쉬림드보니토 피자 (R),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,236,,,,,15.63,,,,,,,,,,,,,,,,,,,604,,,,,,,,,,,
D202-120000000-0893,피자_쉬림프&핫치킨골드 피자 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,235,,,,,13.91,,,,,,,,,,,,,,,,,,,470,,,,,,,,,,,
D202-120000000-0894,피자_쉬림프갈릭스노윙 피자,D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,244,,,,,14.18,,,,,,,,,,,,,,,,,,,294,,,,,,,,,,,
D202-120000000-0895,피자_쉬림프골드 피자 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,259,,,,,12.45,,,,,,,,,,,,,,,,,,,506,,,,,,,,,,,
D202-120000000-0896,피자_쉬림프 피자 골드 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,241,,,,,10.69,,,,,,,,,,,,,,,,,,,466,,,,,,,,,,,
D202-120000000-0897,피자_쉬림프골드 피자 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,291,,,,,14.57,,,,,,,,,,,,,,,,,,,648,,,,,,,,,,,
D202-120000000-0898,피자_쉬림프골드 피자 밀스크린 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,247,,,,,12.98,,,,,,,,,,,,,,,,,,,444,,,,,,,,,,,
D202-120000000-0899,피자_쉬림프골드 피자 밀스크린 (R),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,290,,,,,17.71,,,,,,,,,,,,,,,,,,,535,,,,,,,,,,,
D202-120000000-0900,피자_쉬림프골드 피자 백미스크린 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,243,,,,,12.6,,,,,,,,,,,,,,,,,,,433,,,,,,,,,,,
D202-120000000-0901,피자_쉬림프골드 피자 백미스크린 (R),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,287,,,,,17.2,,,,,,,,,,,,,,,,,,,531,,,,,,,,,,,
D202-120000000-0902,피자_쉬림프골드 피자 씬 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,250,,,,,13.73,,,,,,,,,,,,,,,,,,,371,,,,,,,,,,,
D202-120000000-0903,피자_쉬림프골드 피자 씬 (R),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,306,,,,,18.99,,,,,,,,,,,,,,,,,,,489,,,,,,,,,,,
D202-120000000-0904,피자_쉬림프골드 피자 흑미스크린 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,239,,,,,12.6,,,,,,,,,,,,,,,,,,,390,,,,,,,,,,,
D202-120000000-0905,피자_쉬림프골드 피자 흑미스크린 (R),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,281,,,,,17.02,,,,,,,,,,,,,,,,,,,485,,,,,,,,,,,
D202-120000000-0906,피자_쉬림프골드 피자,D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,279,,,,,11.34,,,,,,,,,,,,,,,,,,,442,,,,,,,,,,,
D202-120000000-0907,피자_쉬림프디럭스 피자 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,227,,,,,10.87,,,,,,,,,,,,,,,,,,,378,,,,,,,,,,,
D202-120000000-0908,피자_쉬림프콤비 피자 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,214,,,,,11.52,,,,,,,,,,,,,,,,,,,430,,,,,,,,,,,
D202-120000000-0909,피자_쉬림프콤비 피자 (M),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,205,,,,,11.2,,,,,,,,,,,,,,,,,,,396,,,,,,,,,,,
D202-120000000-0910,피자_쉬림프 피자 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,224,,,,,13.98,,,,,,,,,,,,,,,,,,,490,,,,,,,,,,,
D202-120000000-0911,피자_쉬림프 피자 (XL),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,116,,,,,7.89,,,,,,,,,,,,,,,,,,,148,,,,,,,,,,,
D202-120000000-0912,피자_쉬림프 피자 골드 (R),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,229,,,,,12.3,,,,,,,,,,,,,,,,,,,403,,,,,,,,,,,
D202-120000000-0913,피자_쉬림프 피자 에그타르트 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,238,,,,,11.02,,,,,,,,,,,,,,,,,,,396,,,,,,,,,,,
D202-120000000-0914,피자_쉬림프 피자 에그타르트 (R),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,236,,,,,11.23,,,,,,,,,,,,,,,,,,,356,,,,,,,,,,,
D202-120000000-0915,피자_쉬림프 피자 오리진 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,226,,,,,11.76,,,,,,,,,,,,,,,,,,,449,,,,,,,,,,,
D202-120000000-0916,피자_쉬림프 피자 오리진 (R),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,225,,,,,12.5,,,,,,,,,,,,,,,,,,,406,,,,,,,,,,,
D202-120000000-0917,피자_쉬림프 피자 치즈캡 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,232,,,,,13.16,,,,,,,,,,,,,,,,,,,474,,,,,,,,,,,
D202-120000000-0918,피자_쉬림프 피자 치즈캡 (R),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,230,,,,,14.13,,,,,,,,,,,,,,,,,,,441,,,,,,,,,,,
D202-120000000-0919,피자_쉬림프 피자 크림치즈 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,232,,,,,10.57,,,,,,,,,,,,,,,,,,,409,,,,,,,,,,,
D202-120000000-0920,피자_쉬림프 피자 크림치즈 (R),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,231,,,,,11.34,,,,,,,,,,,,,,,,,,,373,,,,,,,,,,,
D202-120000000-0921,피자_슈퍼디럭스 피자 나폴리 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,226,21.7,,,,11.55,,,,,,,,,,,,,,,,,,,503,,,,,,,,,,,
D202-120000000-0922,피자_슈퍼디럭스 피자 슈퍼시드함유도우 (M),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,228,,,,,10.46,,,,,,,,,,,,,,,,,,,406,,,,,,,,,,,
D202-120000000-0923,피자_슈퍼디럭스 피자 씬 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,245,,,,,12.09,,,,,,,,,,,,,,,,,,,546,,,,,,,,,,,
D202-120000000-0924,피자_슈퍼슈프림 피자 나폴리 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,211,22.09,,,,10.74,,,,,,,,,,,,,,,,,,,466,,,,,,,,,,,
D202-120000000-0925,피자_슈퍼슈프림 피자 슈퍼시드함유도우 (M),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,226,,,,,10.3,,,,,,,,,,,,,,,,,,,381,,,,,,,,,,,
D202-120000000-0926,피자_슈퍼슈프림 피자 더블치즈 엣지 오리지널 (M),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,224,,,,,12.44,,,,,,,,,,,,,,,,,,,304,,,,,,,,,,,
D202-120000000-0927,피자_슈퍼슈프림 피자 치즈크러스트 (R),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,237,,,,,11.7,,,,,,,,,,,,,,,,,,,410,,,,,,,,,,,
D202-120000000-0928,피자_슈퍼슈프림 피자 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,266,,,,,15.15,,,,,,,,,,,,,,,,,,,354,,,,,,,,,,,
D202-120000000-0929,피자_슈퍼슈프림 피자 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,324,,,,,7.17,,,,,,,,,,,,,,,,,,,425,,,,,,,,,,,
D202-120000000-0930,피자_슈퍼슈프림 피자 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,263,,,,,12.69,,,,,,,,,,,,,,,,,,,322,,,,,,,,,,,
D202-120000000-0931,피자_슈퍼슈프림 피자 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,266,28.78,,,,12.26,,,,,,,,,,,,,,,,,,,389,,,,,,,,,,,
D202-120000000-0932,피자_슈퍼슈프림 피자 고구마크러스트 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,245,,,,,11.57,,,,,,,,,,,,,,,,,,,370,,,,,,,,,,,
D202-120000000-0933,피자_슈퍼슈프림 피자 고구마크러스트 (R),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,243,,,,,10.87,,,,,,,,,,,,,,,,,,,366,,,,,,,,,,,
D202-120000000-0934,피자_슈퍼슈프림 피자 라이스골드 (F),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,257,,,,,16.24,,,,,,,,,,,,,,,,,,,171,,,,,,,,,,,
D202-120000000-0935,피자_슈퍼슈프림 피자 라이스골드 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,273,,,,,15.96,,,,,,,,,,,,,,,,,,,167,,,,,,,,,,,
D202-120000000-0936,피자_슈퍼슈프림 피자 라이스골드 (R),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,278,,,,,16.35,,,,,,,,,,,,,,,,,,,161,,,,,,,,,,,
D202-120000000-0937,피자_슈퍼슈프림 피자 라이스바이트 (F),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,264,,,,,15.06,,,,,,,,,,,,,,,,,,,217,,,,,,,,,,,
D202-120000000-0938,피자_슈퍼슈프림 피자 라이스바이트 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,275,,,,,15.58,,,,,,,,,,,,,,,,,,,131,,,,,,,,,,,
D202-120000000-0939,피자_슈퍼슈프림 피자 밀스크린 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,253,,,,,12.5,,,,,,,,,,,,,,,,,,,475,,,,,,,,,,,
D202-120000000-0940,피자_슈퍼슈프림 피자 밀스크린 (R),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,247,,,,,10.96,,,,,,,,,,,,,,,,,,,464,,,,,,,,,,,
D202-120000000-0941,피자_슈퍼슈프림 피자 밀스크린고구마크러스트 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,247,,,,,11.21,,,,,,,,,,,,,,,,,,,436,,,,,,,,,,,
D202-120000000-0942,피자_슈퍼슈프림 피자 밀스크린고구마크러스트 (R),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,243,,,,,10.98,,,,,,,,,,,,,,,,,,,426,,,,,,,,,,,
D202-120000000-0943,피자_슈퍼슈프림 피자 밀스크린체다크림크러스트 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,248,,,,,11.97,,,,,,,,,,,,,,,,,,,515,,,,,,,,,,,
D202-120000000-0944,피자_슈퍼슈프림 피자 밀스크린체다크림크러스트 (R),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,243,,,,,10.84,,,,,,,,,,,,,,,,,,,513,,,,,,,,,,,
D202-120000000-0945,피자_슈퍼슈프림 피자 밀스크린치즈크러스트 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,243,,,,,12.07,,,,,,,,,,,,,,,,,,,478,,,,,,,,,,,
D202-120000000-0946,피자_슈퍼슈프림 피자 밀스크린치즈크러스트 (R),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,236,,,,,11.9,,,,,,,,,,,,,,,,,,,473,,,,,,,,,,,
D202-120000000-0947,피자_슈퍼슈프림 피자 백미스크린 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,247,,,,,12,,,,,,,,,,,,,,,,,,,464,,,,,,,,,,,
D202-120000000-0948,피자_슈퍼슈프림 피자 백미스크린 (R),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,241,,,,,11.43,,,,,,,,,,,,,,,,,,,456,,,,,,,,,,,
D202-120000000-0949,피자_슈퍼슈프림 피자 백미스크린치즈크러스트 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,202,,,,,12.5,,,,,,,,,,,,,,,,,,,468,,,,,,,,,,,
D202-120000000-0950,피자_슈퍼슈프림 피자 백미스크린치즈크러스트 (R),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,228,,,,,12.2,,,,,,,,,,,,,,,,,,,459,,,,,,,,,,,
D202-120000000-0951,피자_슈퍼슈프림 피자 석쇠 (F),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,261,,,,,15.99,,,,,,,,,,,,,,,,,,,181,,,,,,,,,,,
D202-120000000-0952,피자_슈퍼슈프림 피자 석쇠 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,267,,,,,16.15,,,,,,,,,,,,,,,,,,,192,,,,,,,,,,,
D202-120000000-0953,피자_슈퍼슈프림 피자 석쇠 (R),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,267,,,,,16.11,,,,,,,,,,,,,,,,,,,190,,,,,,,,,,,
D202-120000000-0954,피자_슈퍼슈프림 피자 씬 (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,255,,,,,13.16,,,,,,,,,,,,,,,,,,,384,,,,,,,,,,,
D202-120000000-0955,피자_슈퍼슈프림 피자 씬 (R),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),02,빵 및 과자류,02120,피자,0212000,해당없음,021200000,해당없음,00,해당없음,100g,257,,,,,12.5,,,,,,,,,,,,,,,,,,,377,,,,,,,,,,,
